Grupo regional,Año,País,Cluster,Silhouette,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina,Esperanza de vida
Africa,1977,Malawi,C1,,-0.586594,-1.21118,-1.44594,0.50908,-0.4848,1.380530,-1.572882,-1.685733,1.43074,-0.238179,-0.0639325,-0.01586,1.21911,-0.464652,-0.562713,-0.648862,-0.648862,1.477979
Africa,1979,Malawi,C2,,-1.0139,-0.05398,-0.111923,-0.60191,-0.7422,0.213756,-0.956858,-0.696182,0.795697,-1.23516,0.516694,-1.55253,1.70741,0.030738,0.296642,0.143247,0.143247,-1.024684
Africa,1980,Malawi,C1,,-1.60645,0.24169,-0.0903223,1.27273,-0.3317,1.546987,0.586613,1.090354,0.993638,-1.6041,-1.59975,-0.12189,1.4252,-0.931797,1.45046,-0.303881,-0.303881,-0.072716
Africa,1981,Malawi,C1,,-1.58771,-0.76461,-0.980396,-1.56152,-1.6537,-1.271717,1.065836,-0.249494,1.21544,1.04056,0.607965,1.55359,0.238029,-1.22163,0.54092,-0.924615,-0.924615,-1.467822
Africa,1983,Malawi,C2,,-0.955093,-0.14371,0.627437,1.58718,-0.3665,-1.432172,-0.093178,-0.601371,1.07045,-0.587798,-0.694227,-0.45531,-1.53178,0.527281,0.76012,0.78333,0.78333,-1.658274
Africa,1984,Malawi,C1,,-1.19219,1.05325,0.281808,0.21550,0.3433,-1.160851,0.709346,-0.792070,0.377908,-0.139228,-1.29808,1.47965,-1.15221,-0.832706,-1.50968,-1.35667,-1.35667,-1.542735
Africa,1985,Malawi,C1,,-0.557715,1.36829,1.33255,0.58583,0.2180,-0.381002,0.495048,0.351405,-0.669835,0.927544,-0.0267705,-0.65201,0.344559,-0.19694,-0.878659,-0.522579,-0.522579,-1.515940
Africa,1987,Malawi,C1,,-0.0300733,-0.14269,0.931751,-1.64004,0.8512,0.610788,0.766880,-0.433082,0.6062,0.366342,0.0603907,0.11388,-0.103487,-0.752817,0.752998,-0.407494,-0.407494,-0.507210
Africa,1990,Malawi,C2,,-0.863027,1.64969,-0.899833,-1.52650,-1.1388,-0.069567,-1.254466,0.593532,0.536274,0.910842,0.831921,-0.29697,-1.66084,1.21524,0.555382,1.34266,1.34266,-0.121697
Africa,1991,Malawi,C1,,-0.548617,-0.44753,1.25828,-0.05048,0.2807,0.744711,1.663665,-0.094996,0.148905,-0.283479,-0.822912,1.65054,-1.33338,-0.127969,0.215089,-0.035589,-0.035589,0.042247
Africa,1996,Malawi,C1,,-0.0452568,-0.16817,-1.36646,-1.11302,0.2807,-0.676327,-1.622834,1.567425,0.674433,1.34831,0.869601,-0.49507,1.69788,0.059385,-0.576043,-0.167654,-0.167654,0.754495
Africa,2000,Malawi,C1,,1.67502,-0.09273,-0.477465,1.02478,0.9208,0.739341,0.554098,0.735389,0.272513,-0.179225,-1.61913,-0.31022,-1.42055,-0.761425,-1.49804,-1.28601,-1.28601,0.193513
Africa,2004,Malawi,C1,,0.470847,-1.38552,-0.801789,1.73679,-0.1299,0.603523,0.376948,-0.128107,1.28951,1.10036,-0.243603,-0.27604,-0.0289776,-1.13384,0.519582,-0.851391,-0.851391,0.778697
Africa,2005,Malawi,C2,,-0.531006,0.19886,-0.878793,-0.19444,1.0530,-1.171906,-1.533374,0.960636,-1.20823,-1.62,-1.19008,-0.18955,0.779449,1.00009,1.08012,1.3459,1.3459,0.226071
Africa,2008,Malawi,C2,,1.25429,-0.00912,-1.60901,0.20560,1.3105,-1.387320,-0.662113,-0.823099,-1.18303,-0.335297,-0.714674,-1.64879,-1.07275,0.182755,-0.0942828,0.133155,0.133155,1.720293
Africa,2010,Malawi,C2,,0.355856,1.09811,1.47913,0.93671,0.2598,-1.521875,0.423446,1.609515,1.41149,0.300034,-0.620477,0.82746,-0.29866,0.347418,-0.642285,0.0740544,0.0740544,0.339593
Africa,2012,Malawi,C2,,1.27131,0.26717,-0.461816,0.12319,0.5033,-0.250237,0.826856,1.509892,-0.411054,0.365139,1.23913,-0.55436,0.807315,0.923968,-1.33865,0.339857,0.339857,-0.726762
Africa,2017,Malawi,C1,,0.590381,-0.61882,1.15973,0.17801,1.4357,-1.058198,0.310822,-0.342940,1.72047,-0.458509,-1.43848,-1.44511,0.424398,-1.07486,-1.02573,-1.39426,-1.39426,0.861966
Africa,2022,Malawi,C2,,-1.37099,1.63236,-0.932153,0.96182,1.1713,0.668274,1.087148,0.933845,-1.14234,-0.4214,-0.722345,1.36177,-0.511223,0.950998,0.278826,0.990457,0.990457,1.411998
Africa,2023,Malawi,C1,,-0.168786,-0.52910,1.73017,-0.78124,-0.6170,0.431697,1.543543,-1.064292,0.686034,1.70869,0.405749,0.36150,1.64333,-0.468857,0.24114,-0.341895,-0.341895,0.264392
Latin America and the Caribbean,1960,Mexico,C2,,-0.715626,-1.42325,0.803607,1.61972,1.7280,-1.339310,-0.646277,1.664247,-0.694874,0.112011,0.432987,-0.70014,-1.17457,1.42423,-0.0315905,1.30962,1.30962,-0.531124
Latin America and the Caribbean,1961,Mexico,C1,,0.810752,1.54060,1.0579,-1.59123,0.8164,0.240288,-0.266453,0.535999,0.944434,-0.671568,-0.240367,0.83304,1.5859,-0.412238,0.870362,-0.0460116,-0.0460116,1.039739
Latin America and the Caribbean,1964,Mexico,C2,,-0.0521271,-1.14899,-0.166912,0.12142,-1.6885,0.610472,-0.103202,-0.976233,-0.792819,-1.58309,-1.00054,1.58288,-1.71653,1.37482,-0.692386,1.00822,1.00822,0.061263
Latin America and the Caribbean,1968,Mexico,C1,,-1.13666,0.79224,0.898054,1.28476,-0.8396,-1.200965,-1.079170,0.795364,-0.479301,-0.909062,1.25116,0.48985,-1.70785,-0.874575,1.25527,-0.326256,-0.326256,1.394423
Latin America and the Caribbean,1974,Mexico,C1,,0.163099,-0.38432,-0.96383,1.47611,1.6306,-1.516822,1.653388,1.291540,1.09534,-1.67649,-1.08583,-0.58156,0.930952,-1.51082,-0.433262,-1.56976,-1.56976,-1.514211
Latin America and the Caribbean,1978,Mexico,C2,,1.62722,-0.73505,-0.244415,0.03617,-0.2621,0.893164,-0.679045,1.606355,1.53609,-1.31045,-1.11751,0.27989,-0.135788,1.60298,0.767466,1.78454,1.78454,-0.355944
Latin America and the Caribbean,1980,Mexico,C1,,-0.0908888,1.44272,-1.67748,1.43756,-0.0742,0.759872,1.642774,-0.291656,-1.37541,-0.14449,-1.12745,0.59308,-0.318947,-1.2754,-0.82022,-1.50091,-1.50091,0.152599
Latin America and the Caribbean,1984,Mexico,C1,,-0.351163,-0.11414,-0.432877,-0.56407,-1.1180,1.177434,0.931057,-0.054198,1.66488,-1.39482,-0.96028,0.01413,0.25265,0.0765487,-0.629891,-0.172548,-0.172548,0.781578
Latin America and the Caribbean,1985,Mexico,C2,,-1.6199,1.49064,1.61529,-0.31824,0.0858,1.709969,-0.014501,-0.227371,0.277802,0.832526,0.060074,-0.31789,-0.34827,1.35068,1.19453,1.71553,1.71553,-1.001058
Latin America and the Caribbean,1989,Mexico,C1,,1.28908,0.75146,1.71138,0.94449,-0.1299,1.213442,-0.295515,-1.003024,0.59951,-0.668587,0.31443,0.82606,-0.430395,-1.67391,0.353841,-1.41673,-1.41673,1.067400
Latin America and the Caribbean,1990,Mexico,C2,,0.922082,-1.20302,-0.688795,-0.48165,0.4755,0.433276,0.970227,-0.682750,1.14003,-0.996977,-0.632292,1.19854,0.904735,1.61424,-1.01161,1.10698,1.10698,-0.667408
Latin America and the Caribbean,1991,Mexico,C1,,0.907986,0.37525,0.00393106,0.65375,-1.6885,0.736815,0.783896,-1.689324,-0.812092,0.591903,1.2141,-1.57485,-0.434773,0.438791,-1.37413,-0.124162,-0.124162,-1.060988
Latin America and the Caribbean,1992,Mexico,C2,,-0.300149,0.74229,-1.40771,-0.44204,0.0719,0.398848,-0.321965,1.429734,0.665474,-0.852606,-1.45831,-0.82988,-1.39669,-0.122917,0.607392,0.120813,0.120813,-0.916637
Latin America and the Caribbean,1995,Mexico,C2,,1.74445,-0.14982,-1.5669,0.13910,-0.4152,-0.861103,1.561486,1.271500,-0.542792,-1.33247,-1.38032,-0.02702,1.04409,-0.208705,1.26766,0.296532,0.296532,-0.258845
Latin America and the Caribbean,1997,Mexico,C2,,-0.774318,-0.84618,0.638867,1.44357,1.1574,-0.511766,-0.305286,-0.078475,0.0570441,1.70598,-0.77141,-0.24047,-0.42732,0.830785,-0.671605,0.511333,0.511333,0.803188
Latin America and the Caribbean,2002,Mexico,C2,,-0.582432,-1.30804,-1.31086,1.61512,-0.6309,-0.054406,0.485782,-0.053480,-0.809281,-0.340411,-1.24532,-0.09329,1.27385,1.69162,1.02713,1.96722,1.96722,0.836034
Latin America and the Caribbean,2007,Mexico,C2,,1.42602,0.74025,0.74704,-0.07701,-0.7492,0.504976,1.707973,0.520197,-0.0540338,-0.607948,-1.6626,1.36665,-0.244401,1.47681,-1.44172,0.813095,0.813095,0.162683
Latin America and the Caribbean,2010,Mexico,C2,,0.54547,0.37729,-1.05335,0.63889,0.0093,0.853682,0.232734,-1.532384,-1.05796,0.507168,-0.753517,-0.73851,0.233659,0.586891,0.0649077,0.5698,0.5698,-0.813200
Latin America and the Caribbean,2014,Mexico,C2,,-0.565881,0.86565,0.545636,-1.44762,-1.4937,-1.351313,-0.399294,0.253506,1.05901,0.559515,-1.70477,-0.40230,0.342283,1.69162,-0.0740336,1.54138,1.54138,0.030434
Latin America and the Caribbean,2015,Mexico,C2,,-0.508958,-0.19774,-0.774246,-0.14598,0.5172,0.330623,0.864594,-0.168115,-1.69688,-1.30709,-1.15704,-0.83267,-0.63195,1.24157,0.0811742,1.1837,1.1837,-0.947467
Latin America and the Caribbean,2018,Mexico,C1,,0.813325,-1.05417,-1.27477,-0.64365,1.1156,-0.613156,-0.931250,-0.549297,0.451489,-1.67408,0.506828,-0.24465,-0.323824,-1.05972,-1.58568,-1.59676,-1.59676,1.136262
Latin America and the Caribbean,2024,Mexico,C1,,-1.44525,-0.49851,-1.02144,0.80584,-0.8396,0.152796,1.473542,-0.318591,0.567217,-0.966883,1.0283,-1.51626,-1.0463,0.415309,-1.27014,-0.105743,-0.105743,-0.612376
Asia and the Pacific,1960,Malaysia,C1,,-1.54057,0.43540,-1.33802,1.37354,-0.4430,1.481288,-1.360521,1.024633,-0.715128,-0.224867,-0.594066,1.58846,-1.45129,-0.494638,0.0541257,-0.438146,-0.438146,-0.768540
Asia and the Pacific,1961,Malaysia,C1,,-1.39608,-0.53216,-0.114033,-0.98427,0.4407,-1.059777,-0.092925,-0.296468,-0.784184,0.347003,-0.0558105,-0.24884,-0.802646,-1.55595,-0.423831,-1.60799,-1.60799,1.283206
Asia and the Pacific,1962,Malaysia,C2,,0.815335,1.49166,1.19589,0.60423,-0.0185,1.064674,0.843956,0.110356,0.526078,-0.806061,0.0294502,0.14387,1.11851,0.695837,-1.58898,0.0313158,0.0313158,0.279086
Asia and the Pacific,1963,Malaysia,C2,,-1.34412,-0.60454,1.25957,-1.21878,-1.3128,-0.531349,1.551630,1.604200,-0.207841,0.0702765,0.458598,1.54940,0.890819,1.05505,0.501767,1.17325,1.17325,-0.406942
Asia and the Pacific,1964,Malaysia,C2,,-1.52504,1.09199,-1.38214,0.12460,-0.4291,0.454439,1.550114,1.374356,-0.943678,1.42077,0.313391,-0.61156,1.0401,1.43679,-1.29298,0.833468,0.833468,0.355440
Asia and the Pacific,1970,Malaysia,C1,,0.135064,1.41621,-1.01742,0.94980,-0.2203,1.555515,1.650945,1.362145,-1.37634,0.814653,0.205304,1.62404,1.70631,-1.08234,-1.004,-1.39279,-1.39279,-0.228304
Asia and the Pacific,1975,Malaysia,C2,,1.13722,1.69047,1.6149,-0.37519,1.1922,0.250080,-0.645856,0.738477,-0.232215,-0.340394,1.18597,0.05389,-0.330063,0.00669869,1.54427,0.603424,0.603424,1.251224
Asia and the Pacific,1976,Malaysia,C2,,0.525694,-0.30989,-1.32776,0.19251,-0.0185,-0.047457,-1.650379,-0.542976,-0.464122,1.37744,0.72617,0.91395,0.827797,1.40352,-0.999157,0.916216,0.916216,0.974623
Asia and the Pacific,1977,Malaysia,C1,,0.441444,1.49370,0.143123,-1.22656,-1.0205,1.023296,-0.686795,0.803408,0.604727,-1.11886,-0.175801,-1.39210,0.337704,-1.13043,-0.19426,-1.12428,-1.12428,0.883287
Asia and the Pacific,1978,Malaysia,C1,,-0.487916,0.27227,1.54354,0.03547,-1.6746,0.133845,1.426959,0.475162,-1.16094,-1.23013,1.57463,-1.72342,1.0446,-0.886507,-0.0415941,-0.83886,-0.83886,-0.015667
Asia and the Pacific,1981,Malaysia,C1,,0.556962,-1.41611,-0.883256,-1.40235,-1.1527,1.406115,-1.351423,1.094089,0.336816,-0.850207,-0.933266,1.63171,0.79692,-0.792469,0.0345883,-0.72212,-0.72212,1.180921
Asia and the Pacific,1982,Malaysia,C1,,0.0952461,-0.32213,-1.1956,-1.03662,0.4268,1.608894,0.128365,0.309889,-0.92752,1.48426,-0.397406,-0.12328,0.884373,-1.50555,-0.916137,-1.75161,-1.75161,0.424014
Asia and the Pacific,1984,Malaysia,C2,,-0.188015,1.26940,-0.960182,-0.11769,-0.7213,1.523929,0.306694,-0.626510,0.423216,1.41686,-1.65371,0.21990,-0.0483285,-0.201578,1.10526,0.240345,0.240345,-0.006159
Asia and the Pacific,1985,Malaysia,C1,,1.72277,-0.84720,0.623651,-1.03732,-0.5195,0.958546,0.698395,0.530612,-0.516472,1.72139,0.849262,0.23595,-1.15976,0.54916,-1.71351,-0.152975,-0.152975,-0.943433
Asia and the Pacific,1987,Malaysia,C2,,-1.45069,1.30916,-0.968479,-0.75188,1.1713,-1.740448,-0.000433,-1.556949,-1.38385,-0.532724,-0.147537,-0.65620,1.18234,-0.0461878,1.16888,0.409164,0.409164,1.300205
Asia and the Pacific,1990,Malaysia,C1,,1.12972,-0.16817,1.07926,-0.03386,-1.0553,0.573833,-0.177836,0.957260,-1.04307,0.723642,-0.169673,-0.71967,-1.58825,-1.58897,0.016704,-1.46827,-1.46827,0.482503
Asia and the Pacific,1996,Malaysia,C1,,1.46137,-0.07845,-0.722048,0.00080,1.2548,-0.040508,-1.611967,1.394180,-0.947655,-0.602475,-0.122169,0.50729,-0.2896,-0.56233,-1.44308,-1.07998,-1.07998,0.309051
Asia and the Pacific,2002,Malaysia,C2,,1.00968,-0.11414,1.67083,-0.04659,0.6773,0.802197,0.436840,0.653363,-0.193923,-0.249768,0.114941,-0.57319,-0.753163,0.963241,1.65063,1.53233,1.53233,0.483944
Asia and the Pacific,2006,Malaysia,C1,,0.559282,-1.49156,0.140527,0.85819,0.5520,-1.613158,-1.171493,-1.641632,1.24583,-0.556311,1.35157,-0.37718,-0.381076,-1.67081,0.0323621,-1.53818,-1.53818,-0.238676
Asia and the Pacific,2007,Malaysia,C1,,-1.26542,0.50575,1.18713,-0.39924,-1.4172,-0.264135,0.070831,1.562325,-0.564043,1.21406,-0.634242,-1.22050,0.0250263,0.13197,-1.1356,-0.316679,-0.316679,-1.306472
Asia and the Pacific,2009,Malaysia,C2,,-0.242685,1.23881,-1.63009,-1.02459,-0.7909,1.071938,0.232734,-1.433695,1.31617,0.347259,-0.56286,0.87977,0.0167709,1.13626,-1.10575,0.626958,0.626958,-0.062343
Asia and the Pacific,2012,Malaysia,C1,,-0.116953,-0.78195,0.950684,0.21939,1.2757,-0.933750,0.497238,-1.628559,0.423264,-1.31729,-1.2939,-1.28119,-1.22385,0.357201,-1.53006,-0.260188,-0.260188,0.827390
Asia and the Pacific,2017,Malaysia,C2,,1.05222,-1.58841,-1.23386,-0.28004,1.2966,1.308831,-0.107919,-1.158025,-0.639455,0.7077,-0.374494,-0.10933,-0.0943872,1.15372,0.930869,1.43077,1.43077,-1.090953
Asia and the Pacific,2018,Malaysia,C2,,0.645819,1.25512,1.21146,-0.73880,1.6445,-0.236971,1.453157,0.031922,0.477247,0.314232,-0.073023,0.91883,0.106625,1.12939,1.04015,1.45045,1.45045,-1.647325
Asia and the Pacific,2019,Malaysia,C1,,1.74122,0.66684,0.956807,0.13804,-1.1180,0.356208,-0.209593,0.324327,0.0544754,1.49616,1.21286,1.44059,-0.251144,-0.338748,0.0767812,-0.284701,-0.284701,-0.204101
Asia and the Pacific,2020,Malaysia,C1,,1.0599,-1.05621,0.523916,-0.30834,1.0530,-1.246764,-0.530957,1.052071,-0.487946,-1.42115,-0.355077,-0.26070,0.306448,-0.940961,0.475421,-0.689457,-0.689457,0.844966
Asia and the Pacific,2023,Malaysia,C1,,0.239388,0.69029,-1.14881,-0.42364,0.9487,1.659431,-1.238714,-1.558457,1.09375,-0.396925,0.898343,0.40545,-0.460312,-1.37408,-0.344299,-1.40844,-1.40844,0.631753
Asia and the Pacific,2024,Malaysia,C2,,1.40085,1.07160,1.41754,0.10126,-1.1180,-1.474181,-0.558923,0.547491,0.25189,0.727757,-0.979494,1.59335,0.544757,0.850978,0.294342,0.903628,0.903628,-0.102681
Africa,1960,Mozambique,C2,,1.10392,-0.83190,0.435933,1.02938,1.1644,0.554250,0.319919,1.713879,1.22538,-0.264165,0.262054,1.55498,-1.29536,0.422475,0.409768,0.550569,0.550569,0.937166
Africa,1961,Mozambique,C1,,0.881897,0.64849,-1.17827,-0.59908,0.2667,1.232078,-0.290629,-1.250825,0.540312,0.155259,-0.666541,0.35523,1.56267,-1.55534,-1.25661,-1.92948,-1.92948,-0.454771
Africa,1963,Mozambique,C2,,-1.58944,-1.02052,-0.123562,-0.88205,1.1504,-1.657378,0.805376,0.541098,0.653679,1.03932,1.71288,-0.36044,-0.691085,1.46609,0.641651,1.60883,1.60883,-0.145323
Africa,1965,Mozambique,C2,,1.45906,1.20312,1.68232,1.38875,-0.6239,-0.187066,-1.354456,-0.733101,1.01224,-1.36511,-0.055112,0.13411,-0.963443,0.52699,-1.17906,0.0331339,0.0331339,0.647888
Africa,1967,Mozambique,C2,,-1.53449,0.24780,-1.69162,-0.45123,-0.8327,0.719758,0.707409,-0.369516,-0.632467,-1.21162,-1.52761,0.67330,-0.545548,0.817835,0.340241,0.890619,0.890619,-1.146850
Africa,1968,Mozambique,C2,,1.26436,-0.11312,1.54006,-0.83607,1.1087,0.118368,-1.697973,0.376329,-0.877201,-0.421262,-1.16013,-1.33002,-1.2952,1.59757,1.56903,2.0895,2.0895,1.018418
Africa,1970,Mozambique,C2,,-0.225384,-1.65264,1.28049,-1.07800,-1.3267,-0.695911,-1.025342,-0.401263,-0.319452,-0.509733,-0.503104,-0.36672,-0.670803,0.502763,-0.134815,0.414482,0.414482,-0.031514
Africa,1974,Mozambique,C1,,0.592774,-1.14185,-1.01636,-1.58062,0.5033,0.458229,0.579621,1.560960,-1.50937,0.281115,-0.864294,0.35941,-0.564471,-0.288684,-1.55648,-0.869856,-0.869856,-1.424315
Africa,1980,Mozambique,C1,,-0.150984,-0.13555,-1.16382,-0.95137,0.4337,-1.066726,0.098124,1.060977,1.45856,1.42968,0.927226,0.88186,0.949127,0.204267,-0.635443,-0.0561592,-0.0561592,-1.459467
Africa,1981,Mozambique,C1,,-1.68801,1.39378,-0.738766,0.77436,0.9278,-1.547776,1.682786,1.234797,-0.811419,0.384697,0.235872,0.63145,-1.1281,-1.31418,0.345022,-1.08627,-1.08627,1.437065
Africa,1993,Mozambique,C1,,0.774224,-0.38636,0.250606,0.89179,1.2061,1.371370,1.729875,0.601145,0.511333,-1.44358,-0.00441794,1.17413,-1.4409,-1.01049,-0.653358,-1.19051,-1.19051,1.303663
Africa,1994,Mozambique,C2,,-1.64611,-0.60556,0.479913,0.93565,1.1435,1.295881,-1.709429,0.319514,-1.00101,1.59702,0.599567,-1.09913,0.977454,1.50777,-1.24028,0.919724,0.919724,-0.519311
Africa,1995,Mozambique,C1,,1.71254,-0.01830,-0.813861,-1.48017,-0.7561,-1.703493,-1.058279,-1.517229,-1.47165,0.10684,1.13551,0.81490,0.548132,-1.22944,-0.0326293,-1.15367,-1.15367,0.288306
Africa,2005,Mozambique,C2,,-1.3747,1.26328,1.67966,-0.49014,-0.6657,-1.279929,0.963067,0.155607,-0.72926,-0.696847,-0.393004,-1.55532,1.62422,0.176326,0.512386,0.361801,0.361801,-1.014024
Africa,2009,Mozambique,C1,,1.33285,-1.43650,0.962242,1.01205,-1.0205,-1.050617,-1.378463,0.934060,1.44983,-0.39817,0.489095,-1.54765,1.02467,-1.32843,-0.352259,-1.36915,-1.36915,-0.083664
Africa,2012,Mozambique,C1,,1.54832,0.80040,-0.828531,0.19853,1.1296,1.581415,0.369619,0.246467,-0.44923,-0.462204,1.7168,-0.84453,1.1911,-1.44378,-1.46861,-1.90793,-1.90793,0.640685
Africa,2014,Mozambique,C1,,1.61768,-0.82069,0.145959,-0.29737,1.3522,0.854629,1.362687,0.866974,1.58659,0.345364,-1.60169,1.26132,-1.01167,-0.619113,-0.359381,-0.713584,-0.713584,-1.641851
Africa,2016,Mozambique,C2,,-1.51369,0.91051,1.19059,0.31914,1.3453,1.034036,-0.993080,-0.384025,0.571475,-1.19096,1.34882,-1.61042,0.848472,0.562195,-0.306263,0.403338,0.403338,-1.247406
Africa,2019,Mozambique,C1,,1.25583,-0.57498,1.01255,1.62927,-0.6657,-1.443859,0.053731,-0.086664,1.65949,-0.831965,0.0105238,-0.73293,0.191761,-1.33273,-1.27227,-1.72893,-1.72893,-0.853826
Africa,2021,Mozambique,C2,,-0.720217,-1.46811,-0.782548,0.34178,0.2111,-1.293195,0.773450,-0.475747,-0.129733,1.34138,-0.901252,1.58637,0.0997649,0.368943,0.98221,0.722262,0.722262,-0.264608
Africa,2024,Mozambique,C2,,1.50866,1.03592,1.64902,-1.11726,-0.7979,0.257029,0.779768,-1.351741,-1.55198,-0.400163,0.207732,1.32759,-1.12613,0.0245135,1.43245,0.576714,0.576714,0.066161
Asia and the Pacific,1960,New Caledonia,C2,,-0.582914,-1.30498,-1.089,1.71416,1.4009,-1.354471,0.135272,-0.631035,1.596,1.05721,-1.40454,-0.75804,-1.71763,0.395772,0.605626,0.601529,0.601529,-0.159442
Asia and the Pacific,1964,New Caledonia,C1,,1.16781,0.08264,1.4189,0.64809,-0.4917,-0.526927,0.210496,-0.004063,-0.834283,0.88982,1.00876,-1.40326,1.72893,-0.529881,0.931157,-0.131686,-0.131686,-0.951789
Asia and the Pacific,1965,New Caledonia,C1,,-1.31914,-0.42102,0.321365,-0.02572,1.2826,-0.531349,-0.851815,0.732228,0.151138,0.954325,0.790862,0.90070,-0.464021,-0.809548,0.32935,-0.62398,-0.62398,1.228462
Asia and the Pacific,1966,New Caledonia,C1,,1.0715,-1.45995,-0.0698698,1.09977,1.6514,1.264611,-0.941021,0.736466,-1.20087,-1.32986,1.38837,-0.90870,0.357727,-0.886475,-0.500571,-1.01633,-1.01633,-1.693425
Asia and the Pacific,1968,New Caledonia,C2,,1.34698,-0.15390,-0.405773,1.50724,-1.4450,1.394744,0.144201,0.149573,0.271948,-0.93539,-0.830071,0.76398,1.15712,-0.165277,0.686526,0.112101,0.112101,-0.565411
Asia and the Pacific,1969,New Caledonia,C1,,1.50277,1.47535,0.16744,0.47760,-0.8605,1.341048,1.506226,-0.221841,-0.256643,0.883798,-0.893675,0.03994,-0.516711,-0.635574,-1.01448,-0.982205,-0.982205,-1.684781
Asia and the Pacific,1973,New Caledonia,C2,,1.07614,-1.30090,-1.2738,-1.30543,0.0510,1.107314,0.132240,1.663888,-1.47376,0.0437255,-0.461826,-1.63902,0.290266,1.3544,0.18259,1.32764,1.32764,-0.155408
Asia and the Pacific,1986,New Caledonia,C1,,0.68602,1.59973,1.00424,1.13797,-0.1995,-0.144425,-1.035788,0.648263,0.0775139,-0.0186796,-0.572204,-0.56133,0.557294,-0.0255162,-0.727474,-0.305013,-0.305013,-1.192374
Asia and the Pacific,1990,New Caledonia,C1,,-1.10888,0.37933,0.0320761,0.26042,-0.6517,-0.981761,-1.627804,0.643451,0.408417,0.718347,-0.570321,1.64078,-1.0069,-1.63644,-0.0336049,-1.53178,-1.53178,1.440811
Asia and the Pacific,1992,New Caledonia,C1,,-0.685076,1.10321,-1.47783,0.82246,-0.4848,-0.225916,-1.258510,0.283960,-0.597547,1.33317,0.540755,1.40222,-0.541309,-0.373094,0.852166,-0.0167191,-0.0167191,-0.076461
Asia and the Pacific,1997,New Caledonia,C2,,-0.715865,-0.53623,-1.40336,-0.00945,-0.1995,0.811673,-0.772632,-0.623134,0.702272,1.50457,0.957785,-0.96730,-0.828182,1.23254,1.6114,1.7671,1.7671,0.142803
Asia and the Pacific,2005,New Caledonia,C1,,-1.56643,0.31305,1.69193,1.68904,1.0600,-0.449858,-1.512821,-0.345813,0.737813,1.39914,1.23248,-0.65132,-0.798154,-1.43973,-1.19136,-1.79696,-1.79696,-0.083953
Asia and the Pacific,2006,New Caledonia,C2,,-0.286347,-1.24686,-1.20939,0.48220,-1.1388,-1.531667,-1.306019,0.544762,-0.306825,-1.12957,-0.535561,-0.63736,-1.33884,0.482908,-0.907515,0.0972332,0.0972332,0.277934
Asia and the Pacific,2009,New Caledonia,C2,,-0.636475,-0.17225,-0.824027,-1.34151,-0.0603,-0.121052,-0.815340,0.436017,-1.10158,1.15944,-1.69447,1.28294,-1.71164,0.882906,-1.15733,0.371863,0.371863,1.142024
Asia and the Pacific,2010,New Caledonia,C2,,0.837293,-1.00625,-1.19341,-1.14591,1.5262,-0.460597,-0.090061,1.348426,-0.48858,1.12229,0.663964,-0.59133,0.751192,1.00389,-0.735346,0.647345,0.647345,0.961657
Asia and the Pacific,2011,New Caledonia,C2,,-0.100612,-0.87982,1.57661,-1.12257,1.4149,-0.264451,1.274238,-1.076861,-0.205351,0.249886,0.00433011,1.23900,0.296032,0.502997,0.87062,0.803524,0.803524,0.464640
Asia and the Pacific,2017,New Caledonia,C2,,1.11361,0.38646,-1.53216,-0.83713,-1.3893,1.402640,1.564855,-0.966033,1.35241,0.52872,-0.270649,-0.08631,-0.211214,-0.069801,0.304359,0.0529199,0.0529199,-0.868808
Asia and the Pacific,2019,New Caledonia,C1,,1.54663,-0.49035,1.26738,1.69930,0.5868,1.191648,1.265562,1.279976,-0.621513,-0.271021,-0.788083,0.01134,-1.41004,-0.754728,-0.367906,-0.842747,-0.842747,-1.091818
Africa,1963,Niger,C2,,1.18189,-0.50769,-1.31804,0.24168,-0.3247,0.400743,1.668214,-1.082679,1.61785,-0.586426,1.11406,1.62055,0.666461,1.4457,0.734284,1.62573,1.62573,-0.016819
Africa,1964,Niger,C2,,1.30903,-1.33352,1.61278,-1.31852,-1.2432,1.549513,1.600740,-1.152351,1.39522,0.216535,0.55917,0.38243,1.73175,1.34926,-0.410519,1.0935,1.0935,-0.986652
Africa,1965,Niger,C1,,0.264044,-0.82069,1.52076,1.72335,-0.1577,1.443701,0.187162,-0.116687,-0.0279753,1.38689,1.33011,1.02834,-0.958956,-1.54907,-0.0765716,-1.46732,-1.46732,0.792815
