Año,Grupo regional,País,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Esperanza de vida,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina
2007,Asia and the Pacific,Samoa,26211716589.4604,25.28,11106.962202,80.71,19,147.46,329.04,93.41,55989.05,222924.59,187980.18,27.03,14.68,3956799,42596614,14958416,57555030,57555030
2008,Asia and the Pacific,Samoa,37145500333.5856,0.29,39279.758735,37.76,162,124.67,334.45,436.1,224799.25,223914.16,87984.86,42.02,40.96,7362531,36290466,2617860,38908326,38908326
2011,Asia and the Pacific,Samoa,13661260095.8481,3.84,15864.966216,98.02,241,127.6,238.68,32.4,78718.18,8725.85,46739.69,31.29,83.1,4968363,11845306,9706409,21551715,21551715
2018,Asia and the Pacific,Samoa,34993519790.2684,14.74,40840.442754,54.4,377,153.03,229.91,211.32,2887.6,264755.53,33790.12,0.25,3.2,4162959,20014252,15327675,35341927,35341927
2021,Asia and the Pacific,Samoa,28572237963.5961,12.19,17997.45293,81.22,354,154.71,449.71,152.68,153129.89,229403.26,112968.08,0.74,33.21,6093825,33712135,19199672,52911807,52911807
2023,Asia and the Pacific,Samoa,45606448460.044,5.27,27325.705979,20.5,327,141.95,484.66,174,36837.28,28913.64,11578.82,18.75,54.88,5777063,33575940,7590157,41166097,41166097
1961,Arab States,Yemen,25075036091.2011,3.93,28570.26074,36.39,55,186.19,481.82,380.3,88938.83,198261.91,12067.51,34.92,92.53,3782412,48438653,15354602,63793255,63793255
1965,Arab States,Yemen,24861595000.741,11.51,38929.32809,75.96,236,168.85,457.69,301.22,201146.22,14874.9,62711.59,6.4,100.54,1219844,10050145,19905889,29956034,29956034
1966,Arab States,Yemen,43949525327.0792,-1.89,27083.518854,23.48,68,195.38,427.63,117.78,7320.11,12614.31,204843.27,2.86,2.84,5341667,17695180,11508568,29203748,29203748
1968,Arab States,Yemen,33011632680.3225,27.34,15175.44861,83,283,141.26,479.96,166.22,141863.08,105641.92,26807.72,4.46,73.83,8560254,22148016,13583678,35731694,35731694
1971,Arab States,Yemen,18329879777.2962,8.32,15392.017825,29.49,12,175.1,183.31,27.07,145904.45,203093.78,264385.72,24.88,15.43,5517308,36084972,17659140,53744112,53744112
1974,Arab States,Yemen,18419405328.3326,29.23,31111.863242,51.33,18,99.01,341.17,237.67,1225.26,118800.98,173331.94,31.26,111.9,9189158,30646745,15480667,46127412,46127412
1986,Arab States,Yemen,47120194319.3602,15.26,14293.495231,88.47,381,90.73,166.76,284.88,266245.88,66484.76,192667.17,34.02,35.04,2294298,46135304,5274747,51410051,51410051
1988,Arab States,Yemen,21330342803.0815,6.06,43725.045491,87.63,339,140.01,422.98,194.42,214036.26,105596.95,142967.87,45.71,5.73,7679040,35141414,7809681,42951095,42951095
1992,Arab States,Yemen,43677789002.8093,26.13,23242.855962,86.43,313,144.54,337.5,424.1,3489.54,50893.61,289925.39,13.82,101.44,5791462,31940712,11156842,43097554,43097554
1993,Arab States,Yemen,19754056796.5848,11.71,45729.545166,47.46,498,190.39,469.21,448.96,59413.19,87137.27,214166.93,48.85,99.44,6088902,39656433,15545918,55202351,55202351
1994,Arab States,Yemen,19255008607.7143,16.82,26081.190896,44.75,112,113.56,470.47,468.38,45878.95,260503.79,254141.55,29.56,101.38,2199218,45881230,8013476,53894706,53894706
1996,Arab States,Yemen,23047390942.9178,6.02,49809.331141,82.08,198,169.02,105.98,210.45,228569.63,220524.2,16608.87,33.86,108.11,8745995,30493553,5329835,35823388,35823388
2000,Arab States,Yemen,43806738841.2996,28.35,12848.570601,1.5,294,151.33,238.91,278.58,202759.07,247527.47,60916.38,21.92,46.07,3873502,4948436,15278571,20227007,20227007
2001,Arab States,Yemen,36115162375.8335,16.36,36461.624179,67.03,405,175.6,377.16,87.09,249951,227132.02,239544.76,42.99,96.45,6444445,41390324,5182063,46572387,46572387
2005,Arab States,Yemen,18088354037.4777,12.75,14404.924772,19.26,333,123.54,256.82,363.59,3128.35,295482.56,30156.49,14.35,101.75,2765148,35365565,3864510,39230075,39230075
2007,Arab States,Yemen,32669546048.1759,20.93,28859.638059,17.56,260,91.73,338.21,377.88,184137.84,277094.81,226508.86,16.87,58.64,3553943,7586024,4762660,12348684,12348684
2008,Arab States,Yemen,46146574319.9081,26.23,27399.053754,75.16,363,172.16,205.45,279.01,148811.15,61856.33,108642.21,30.06,5.29,8094003,49409287,15100557,64509844,64509844
2012,Arab States,Yemen,21598356100.093,28.61,42384.392233,3.87,123,96.29,448.38,252.48,108684.37,243530.11,132686.55,2.3,87.76,6242861,32314903,5679591,37994494,37994494
2015,Arab States,Yemen,15153461778.7996,4.87,41688.416739,90.5,88,151.11,272.22,199.9,10791.43,120838.33,299878.27,25.53,70.31,2189507,12926311,19801833,32728144,32728144
1960,Africa,South Africa,15754436045.8618,29.17,43255.641675,30.59,214,91.97,208.88,341.31,228543.73,37310.67,261725.91,37.33,39.62,2288812,26042233,5771128,31813361,31813361
1964,Africa,South Africa,45394701667.1034,-3.68,32260.389798,82.5,347,148.01,160.79,260.98,146662.55,115294.67,151155.62,3.85,93.62,1780076,45757958,12908913,58666871,58666871
1965,Africa,South Africa,44156721737.5052,25.68,14941.094856,5.3,250,120.14,420.76,255.92,48213.28,233405.79,170138.53,15.74,76.49,4062478,41730673,9469499,51200172,51200172
1973,Africa,South Africa,15968242716.6461,7.36,42980.045042,70.66,223,98.01,311.85,283.65,94909.73,24500.07,31711.32,12.43,67.26,6893601,8177145,12669166,20846311,20846311
1977,Africa,South Africa,30992183002.9272,7.52,10425.121359,78.1,295,196.75,235.17,46.88,5475.36,205060.07,22302.14,11.3,13.73,5711146,29438317,15399634,44837951,44837951
1983,Africa,South Africa,33306568533.8571,28.92,26026.613541,85.15,220,120.56,375.54,127.09,217554.33,1679.07,136139.68,32.67,10.3,3413269,16271101,13197659,29468760,29468760
1984,Africa,South Africa,29722618605.7295,10.21,19396.965388,29.01,399,157.82,146.93,362.28,125368.48,74120.83,240106.1,34.48,75.26,8856777,38103505,14100447,52203952,52203952
1986,Africa,South Africa,23389749615.6022,28.07,43408.565595,74.31,447,104.81,189.03,28.91,18273.99,181854.03,111054.48,47.49,10.88,7081752,18954678,11200086,30154764,30154764
1987,Africa,South Africa,35606093333.1578,24.63,45086.745102,48.54,30,125.64,170.42,86.23,118195.66,248387.95,47224.11,7.15,11.19,2826738,21753954,3995986,25749940,25749940
1988,Africa,South Africa,46949210360.1462,17.95,19789.996383,35.79,112,105.59,321.38,145.24,80612.43,133978.71,120249.7,12.13,21.64,6473361,11603221,1914472,13517693,13517693
1993,Africa,South Africa,33134962928.7128,19.28,35908.55084,35.68,233,194.23,166.48,251.13,257159.11,64355.35,36924.97,26.19,101.09,6671398,38712323,16752370,55464693,55464693
1998,Africa,South Africa,46920043017.3511,18.02,11257.280063,62.31,106,168.21,495.07,69.42,11817.48,251616.27,24736.95,45.57,82.82,4630662,25387210,14606590,39993800,39993800
2005,Africa,South Africa,33675636750.5083,4.97,26746.571153,83.38,389,160.21,248.23,279.51,113939.43,173472.13,177164.61,34.1,39.26,8070228,10550860,6864993,17415853,17415853
2007,Africa,South Africa,29107183274.988,7.34,29196.137193,78.24,278,151.64,202.84,41.87,283647.46,257872.67,17916.85,16.72,37.48,6983580,21307840,7290230,28598070,28598070
2008,Africa,South Africa,24812433234.9534,28.95,45744.223461,38.47,127,91.56,260.19,409.28,280343.45,17448.77,177551.47,17.7,118.96,9769339,18726072,3460210,22186282,22186282
2009,Africa,South Africa,37579148649.5201,14.14,39046.185901,62.2,253,187.55,426.69,196.69,109266.1,182647.18,256916.91,29.05,89.85,6753067,35423922,2649286,38073208,38073208
2014,Africa,South Africa,46847418228.2169,7.3,35832.104772,18.67,115,131.31,413.61,250.89,93701.14,146618.19,229771.3,45.5,117.14,3074244,18187729,3495000,21682729,21682729
2015,Africa,South Africa,42373393612.1931,22.27,18852.722204,32.75,27,163.19,334.52,212.25,122337.92,15744.84,292082.43,44.82,77.61,4038430,24742199,17560191,42302390,42302390
2017,Africa,South Africa,42722694209.3768,22.24,13021.373213,47.82,44,116.3,108.68,114.51,2950.14,17177.28,131779.02,27.14,111.26,8395653,28384772,2156598,30541370,30541370
2018,Africa,South Africa,38930666756.9315,15.1,14587.40584,43.55,436,138.52,305.51,316.93,104365.47,225937.12,189063.89,48.91,45.34,4814572,39597137,16413959,56011096,56011096
2020,Africa,South Africa,26823811303.0439,10.1,36650.509426,82.36,312,111.56,171.64,292.98,140465.19,41270.86,103534.54,8.28,3.96,4879151,16035881,8023394,24059275,24059275
1962,Africa,Zambia,14941258575.2058,17.91,43364.151661,33.8,432,99.75,369.77,421.34,8070.12,200961.44,204567.62,47.6,62.7,2941724,48764696,7910594,56675290,56675290
1965,Africa,Zambia,41071000691.1012,11.81,25614.083976,9.08,474,146.35,444.78,376.59,93192.7,191045.01,296295.17,6.64,94.48,3872146,21747899,4600606,26348505,26348505
1967,Africa,Zambia,49868386645.2883,2.82,18377.674773,75.87,242,127.61,99.81,240.86,171627.23,182679,109282.86,3.57,37,4911710,6095058,18931561,25026619,25026619
1968,Africa,Zambia,48187426016.1792,-3.29,44812.899935,71.25,381,188.99,210.16,396.39,53684.18,8029.49,46443.77,8.09,52.1,2048597,32907779,8759812,41667591,41667591
1973,Africa,Zambia,48960292055.5302,10.39,42453.54848,35.6,444,170.52,102.12,57.52,106142.61,35655.46,264852.42,12.77,93.49,6734765,49875291,16111119,65986410,65986410
1976,Africa,Zambia,43187011437.2182,20.16,43588.340409,47.65,477,113.55,131.95,294.91,76159.57,33281.04,50770.36,2.18,46.5,6413439,38647383,9285867,47933250,47933250
1978,Africa,Zambia,46101892083.3877,6.96,47140.578423,53.89,138,180.59,351.82,469.23,148206.47,182339.57,130787.02,43.93,112.88,2939292,18784954,18457220,37242174,37242174
1980,Africa,Zambia,23283818877.9034,21.56,16385.909217,38.73,312,144.97,336.34,393.48,245956.09,290651.89,208084.58,36.24,105.1,4304848,44994394,1859557,46853951,46853951
1981,Africa,Zambia,35591550204.6722,7.77,40575.279761,60.17,158,146.21,380,153.47,283707.9,173542.61,96209.99,36.06,31.98,2458851,12184982,18014900,30199882,30199882
1986,Africa,Zambia,48236912708.1516,15.25,36594.0133,2.25,55,97.57,474.23,398.55,122409.39,36243.58,99094.83,28.96,64.7,9090380,15777428,10844204,26621632,26621632
1991,Africa,Zambia,42058671134.3576,27.51,10567.298578,62.44,308,189.49,164.13,193.09,110890.98,45133.61,224624.18,30.91,30.01,9705137,24929913,19430057,44359970,44359970
1992,Africa,Zambia,19700219900.826,-0.07,16088.907599,76.34,42,168.15,353.26,377.17,105262.93,277947.15,212408.78,19.87,9.4,8491309,39426176,12023407,51449583,51449583
1995,Africa,Zambia,42271907300.3246,24.72,27160.712885,56.72,173,93.33,293.74,274.95,70004.14,51204.03,225294.7,34.96,58.74,6238659,5155052,11509479,16664531,16664531
1997,Africa,Zambia,19579693969.9759,29.91,9777.749252,53.47,293,182.44,290.46,232.18,48980.92,154030.2,30654.11,3.45,13.12,9149970,9858745,7947744,17806489,17806489
1999,Africa,Zambia,44091054128.5623,24.96,11456.486981,39.15,13,159.23,115.37,309.51,80500.29,128354.56,259783.68,18.16,97.23,4860494,33892278,18087396,51979674,51979674
2010,Africa,Zambia,46491303604.2665,5.33,32144.271706,32.44,251,100.07,383.92,141.32,106682.15,42495.78,37138.66,22.51,22.76,6713387,45013969,2965061,47979030,47979030
2013,Africa,Zambia,39154655477.3681,-2.15,11989.436557,44.27,476,197.95,200.45,233.24,17302.77,17100.51,131637.08,48.59,101.77,6619405,46096270,19964357,66060627,66060627
2017,Africa,Zambia,20141895297.7716,3.31,15168.766606,86.19,1,165.65,205.46,399.06,42191.41,194456.69,239643.49,14.55,95.39,1573843,8188136,1918211,10106347,10106347
2019,Africa,Zambia,40496509883.5443,-0.59,49294.346789,7.83,172,179.21,496.21,476.78,131014.73,156042.03,245095.36,30.24,87.04,1849678,41431551,3230444,44661995,44661995
2021,Africa,Zambia,40791360880.5337,28.18,34124.367239,11.21,110,124.86,467.29,124.57,138432.57,101729.52,20825.01,21.33,9.99,5506557,29104285,11022975,40127260,40127260
2023,Africa,Zambia,19925698515.3128,27.5,24521.364898,1.06,187,174.79,223.93,329.35,175903.31,50847.12,288346.77,34.75,24.6,5360858,18115540,12216407,30331947,30331947
2024,Africa,Zambia,22395082896.8576,10.16,38843.737292,74.08,452,133.09,443.15,199.61,184219.71,64081.35,8058.53,49.03,40.33,3565863,9820420,14780141,24600561,24600561
1963,Africa,Zimbabwe,37777336987.0742,21.46,26662.858664,17.61,176,191.8,421.05,383.78,150048.57,17380.84,57914.18,47.37,63.6,8645470,9903857,14719806,24623663,24623663
1972,Africa,Zimbabwe,38446748067.6212,16.05,20823.02381,11.31,308,174.02,287.42,195,13904.18,65270.76,195077.54,1.72,77.48,4452292,20301931,17787686,38089617,38089617
1976,Africa,Zimbabwe,31450069850.6135,28.17,45735.001461,59.23,458,136.78,242.49,406.35,78946.81,32606.75,21155.9,37.41,106.42,4924943,49173288,2490034,51663322,51663322
1978,Africa,Zimbabwe,47401817562.0677,15.16,18999.841572,26.96,52,109.82,391.74,139.53,132915.73,105846.23,49619.79,27.64,64.05,2040716,31575127,5082900,36658027,36658027
1979,Africa,Zimbabwe,49567831589.3185,-1.68,44492.158233,67.97,270,99.15,131.96,329.95,271243.42,104902.53,149282.62,7.65,80.97,8787373,41283778,18910530,60194308,60194308
1980,Africa,Zimbabwe,36036135121.4967,20.08,11083.703064,69.52,482,125.48,204.9,359.87,70376.55,174457.91,280548.29,30.52,84.4,7828510,5176388,4824441,10000829,10000829
1984,Africa,Zimbabwe,19511314757.6484,13.57,47035.508502,97.93,282,123.83,399.76,482.49,196586.93,166539.93,187010.54,36.26,76.91,9089875,49017276,19528604,68545880,68545880
1986,Africa,Zimbabwe,19909079641.5725,10.97,37667.308644,31.22,220,179.54,429.73,149.38,144508.18,228579.21,201980.79,17.36,11.55,9411756,23818187,15508007,39326194,39326194
1988,Africa,Zimbabwe,43680365483.4253,0.92,34340.634558,63.2,25,131.46,122.62,74.93,280731.86,178151.23,252837.12,14.27,108.97,3281953,12874042,13398320,26272362,26272362
1990,Africa,Zimbabwe,24970948192.3064,0.55,24136.16951,52.94,152,186.02,161.59,212.61,291076.37,94938.13,147793.92,23.16,85.76,2903905,34242409,5141113,39383522,39383522
1992,Africa,Zimbabwe,49851455328.8385,-2.89,27433.638499,55.85,386,162.24,198.29,306.6,28897.89,63376.49,233687.05,8.92,55.09,7419609,10370107,19676325,30046432,30046432
2000,Africa,Zimbabwe,28153316865.2429,12.28,29423.044507,47.85,257,186.83,470.7,301.62,66896.7,180854.69,178195.89,46.24,119.43,1846220,38726070,15095356,53821426,53821426
2001,Africa,Zimbabwe,44282186420.7027,7.27,47692.853141,42.01,250,178.78,90.61,251,248859.3,159924.02,215343.05,37.18,69.17,3760386,35059977,2279283,37339260,37339260
2002,Africa,Zimbabwe,46565947636.0128,11.41,44877.180328,60.01,27,95.18,137.08,340.38,151232.14,19407.07,17662.42,28.16,27.43,2739152,12381891,4636386,17018277,17018277
2003,Africa,Zimbabwe,22874608239.563,-1.82,36233.66383,1.19,452,180.3,105.66,351.55,271003.8,35034.6,292630.13,37.2,116.55,7258805,20532667,1457408,21990075,21990075
2005,Africa,Zimbabwe,35955471371.5796,13.48,13966.02221,14.38,335,181.96,360.18,140.5,196863.07,83129.2,122459.61,41.97,35.03,3524825,10268854,8143491,18412345,18412345
2016,Africa,Zimbabwe,18411759967.9208,9.84,17832.716976,22.73,136,193.46,203.45,29.24,119284.21,56966.53,224404.14,25.62,27.61,4846907,18849752,1519680,20369432,20369432
1961,Europe and North America,Andorra,27650429951.6463,6.86,47575.44892,32.31,57,131.03,98.86,292.37,218638.55,158171.24,209450.89,32.52,107.83,7620560,34871475,8864381,43735856,43735856
1963,Europe and North America,Andorra,41025988898.4459,11.7,31617.028273,36.02,76,152.13,152.34,236.56,79609.35,175247.95,171634.64,14.43,71.21,1774754,8775413,14745663,23521076,23521076
1965,Europe and North America,Andorra,43293193689.4854,13.04,30889.400473,72.3,350,193.3,405.07,142.99,189274.28,173893.07,133692.81,28.7,15.2,4570002,48051216,14839824,62891040,62891040
1969,Europe and North America,Andorra,29227242473.4807,-0.76,38589.587455,37.56,17,119.14,171.91,168.31,33732.38,191536.35,214996.43,14.67,14.21,6237324,34337821,14611660,48949481,48949481
1971,Europe and North America,Andorra,23400237505.0663,4.3,29812.942566,79.72,53,121.84,410.23,400.87,243948.98,23210.2,52994.29,20.49,105.42,9218379,42919676,19842004,62761680,62761680
1976,Europe and North America,Andorra,33089865392.3949,16.42,40320.045042,54.03,406,168.46,169.61,203.29,115537.97,192915.65,247686.57,33.92,31.62,2514317,35855360,11744248,47599608,47599608
1980,Europe and North America,Andorra,36950201823.3707,1.93,42117.765924,90.29,29,152.74,180.51,357.5,57129.18,62635.39,25478.49,45.51,10.13,2000740,28968795,2186827,31155622,31155622
1981,Europe and North America,Andorra,22893217376.1105,14.53,12673.718367,33.81,218,153.31,110.1,431.96,193219.21,86863.74,221268.53,16.92,29.98,7295051,21210470,9736046,30946516,30946516
1986,Europe and North America,Andorra,30089871428.8146,23.63,21353.881049,18.54,256,135.12,410.15,440.23,79539.77,248102.43,81806.26,37.98,30.99,6091733,12486736,6748530,19235266,19235266
1987,Europe and North America,Andorra,17768611213.1632,24.32,25776.050259,27.12,475,135.81,466.02,46.59,138146.73,53190.87,10072,11.74,23.99,4861351,40077328,17088926,57166254,57166254
1990,Europe and North America,Andorra,40999182524.0518,-1.16,15834.338592,79.56,500,170.62,425.94,157.93,144066.84,57005.64,216081.19,33.58,5.78,3360867,5706193,2071065,7777258,7777258
1991,Europe and North America,Andorra,33048687476.0794,2.24,30845.426921,67.7,310,94.12,195.15,416.21,249519.29,159787.81,295383.66,2.59,91.41,4826984,5298016,2481545,7779561,7779561
1992,Europe and North America,Andorra,42217388361.0434,15.41,20632.344969,38.84,493,98.46,124.73,196.99,222032.71,28297.71,58271.16,23.07,91.26,4118562,28442818,4466658,32909476,32909476
1997,Europe and North America,Andorra,37912642724.8696,14.99,44297.256245,66.4,329,197.76,202.67,328.23,92553.31,106145.95,38334.11,15.62,80.46,1432372,20652628,5942606,26595234,26595234
1999,Europe and North America,Andorra,40582972619.1882,26.14,26036.886441,55.57,132,192.47,422.67,238.4,96978.37,244139.16,278085.89,31.16,68.87,4925485,36303414,10389736,46693150,46693150
2002,Europe and North America,Andorra,13780433035.4269,23.88,24470.574179,77.15,485,125.2,295.63,271.25,139820.61,180286.33,210874.88,19.72,112.02,6237381,37068844,14645695,51714539,51714539
2003,Europe and North America,Andorra,22472029885.1486,24.6,40835.966672,30.46,186,136.69,460.71,172.04,85688.76,82886.97,224288.85,6.53,13.02,4889391,37586559,8924745,46511304,46511304
2004,Europe and North America,Andorra,15085169917.9826,29.2,23001.729756,40.79,465,157.39,135.98,52.56,59775.98,17219.27,102095.87,1.61,70.32,7756165,46991821,7155779,54147600,54147600
2005,Europe and North America,Andorra,37936527659.1317,5.56,32227.617353,59.52,203,137.17,278.17,69.88,62168.79,106234.46,90671.5,14.04,36.37,5821677,47223245,13702880,60926125,60926125
2009,Europe and North America,Andorra,20757944824.8757,9.49,31690.362383,22.74,43,134.69,264.95,32.67,114453.11,228302.72,165386.16,15.55,34.44,7124800,37146969,8742327,45889296,45889296
2010,Europe and North America,Andorra,23031713623.7625,16.66,34553.142256,23.81,347,114.29,421.55,215.31,141331.56,223665.74,88861.05,31.44,94.13,2152393,29873816,10623591,40497407,40497407
